account_id,process_date,amount,amount_after,amount_befor,empty_day
67010028,2019-12-10,10000.0,16859.78,26859.78,1
60811318,2019-12-10,3497.61,15590.39,19088.0,8
67025758,2019-12-10,1863.49,13045.46,14908.949999999999,8
60827108,2019-12-10,5000.0,23689.66,28689.66,6
63068918,2019-12-10,3000.0,45395.61,48395.61,0
63018858,2019-12-10,99997.83,94805.07,194802.90000000002,2
61822468,2019-12-10,2820.62,4347.53,7168.15,3
66098788,2019-12-10,4500.0,19738.64,24238.64,1
67062538,2019-12-10,15000.0,1913.31,16913.31,7
61824508,2019-12-10,12000.0,10672.38,22672.379999999997,7
61802788,2019-12-10,11000.0,7074.05,18074.05,8
63087678,2019-12-10,8000.0,17995.84,25995.84,8
61881908,2019-12-10,12000.0,10113.71,22113.71,8
66029028,2019-12-10,8000.0,33162.61,41162.61,13
67002568,2019-12-10,3588.0,11063.35,14651.35,3
61831768,2019-12-10,2829.46,5822.1,8651.560000000001,1
60829208,2019-12-10,12000.0,10786.07,22786.07,7
61891768,2019-12-10,5000.0,18952.51,23952.51,1
61867888,2019-12-10,300.0,11019.09,11319.09,0
61867888,2019-12-10,10.0,11019.09,11029.09,0
61867758,2019-12-10,300.0,3637.77,3937.77,1
61867758,2019-12-10,10.0,3637.77,3647.77,0
63060138,2019-12-10,11000.0,9842.76,20842.760000000002,7
61848978,2019-12-10,300.0,3644.57,3944.57,1
61848978,2019-12-10,10.0,3644.57,3654.57,0
67000618,2019-12-10,7700.0,9038.62,16738.620000000003,5
65011818,2019-12-10,16795.0,0.0,16795.0,6
62088788,2019-12-10,1700.0,9021.23,10721.23,4
67008678,2019-12-10,3000.0,35922.87,38922.87,10
62097068,2019-12-10,18000.0,110741.91,128741.91,0
62097068,2019-12-10,10.0,110741.91,110751.91,0
60812128,2019-12-10,11000.0,22099.03,33099.03,0
61824968,2019-12-10,8000.0,24715.07,32715.07,1
63069258,2019-12-10,4093.0,89837.21,93930.21,0
67000928,2019-12-10,1100.0,13145.53,14245.53,7
65027798,2019-12-10,1400.0,35522.45,36922.45,2
61879628,2019-12-10,3062.66,2753.39,5816.049999999999,3
61831078,2019-12-10,2500.0,2426.2,4926.2,5
60006568,2019-12-10,21439.28,23121.28,44560.56,20
67000058,2019-12-10,3000.0,23983.71,26983.71,8
63077038,2019-12-10,3000.0,7610.33,10610.33,5
66080978,2019-12-10,6401.92,1778.36,8180.28,0
61832758,2019-12-10,5100.0,12257.66,17357.66,7
66051288,2019-12-10,3458.11,2753.39,6211.5,2
61804308,2019-12-10,5000.0,14919.15,19919.15,8
67056168,2019-12-10,7000.0,16314.27,23314.27,4
66019918,2019-12-10,2001.0,21182.6,23183.6,10
60830328,2019-12-10,17000.0,12266.89,29266.89,7
61849178,2019-12-10,6816.57,15590.39,22406.96,7
61891298,2019-12-10,3650.49,15590.39,19240.879999999997,7
61860368,2019-12-10,3079.78,2764.04,5843.82,3
61803378,2019-12-10,5000.0,10266.99,15266.99,8
61824028,2019-12-10,4000.0,11335.14,15335.14,7
66089738,2019-12-10,2477.33,9211.83,11689.16,0
61826218,2019-12-10,8000.0,18065.94,26065.94,4
66068828,2019-12-10,2500.0,9157.39,11657.39,6
63088788,2019-12-10,5000.0,28654.7,33654.7,4
67062568,2019-12-10,17995.0,17985.0,35980.0,0
66089608,2019-12-10,4678.32,20650.44,25328.76,2
69839168,2019-12-10,2829.46,3200.7,6030.16,5
61869058,2019-12-10,2000.0,29664.81,31664.81,1
69827968,2019-12-10,10000.0,79685.72,89685.72,0
61831778,2019-12-10,5253.64,3200.7,8454.34,5
66022028,2019-12-10,4000.0,24014.78,28014.78,5
66050228,2019-12-10,4000.0,14762.16,18762.16,2
66070078,2019-12-10,16666.28,8380.26,25046.54,3
67062598,2019-12-10,6940.29,20044.21,26984.5,4
69872168,2019-12-10,17550.0,32.01,17582.01,4
67029918,2019-12-10,6940.28,22593.45,29533.73,5
67028058,2019-12-10,10000.0,22009.58,32009.58,4
67029788,2019-12-10,9364.47,20055.56,29420.03,5
67008658,2019-12-10,4000.0,32618.46,36618.46,4
61831868,2019-12-10,10650.37,9928.96,20579.33,10
67065038,2019-12-10,2000.0,2000.0,4000.0,3
63025038,2019-12-10,10000.0,20667.12,30667.12,1
67025198,2019-12-10,4125.0,6964.36,11089.36,4
61831328,2019-12-10,4693.71,24944.0,29637.71,0
61824818,2019-12-10,6000.0,8298.59,14298.59,8
67015628,2019-12-10,7399.27,3191.85,10591.12,8
67000818,2019-12-10,5000.0,5797.42,10797.42,1
61828508,2019-12-10,6000.0,3236.15,9236.15,5
67010138,2019-12-10,4609.96,19437.55,24047.51,0
63009638,2019-12-10,607037.0,0.97,607037.97,5
65056628,2019-12-10,2440.0,28877.09,31317.09,8
63001288,2019-12-10,3500.0,10972.65,14472.65,8
61827858,2019-12-10,8000.0,8611.49,16611.489999999998,8
66068818,2019-12-10,6836.96,34193.41,41030.37,0
66081778,2019-12-10,2829.46,3200.7,6030.16,5
67020798,2019-12-10,1195.0,12873.12,14068.12,1
66028558,2019-12-10,1001.0,14183.96,15184.96,4
65018228,2019-12-10,3000.0,30746.93,33746.93,4
67062568,2019-12-10,10.0,17985.0,17995.0,6
62075208,2019-12-10,10.0,0.0,10.0,0
65020018,2019-12-10,10.0,26533.66,26543.66,10
66089738,2019-12-10,10.0,9211.83,9221.83,3
66078818,2019-12-10,10.0,9990.0,10000.0,3
69827968,2019-12-10,10.0,79685.72,79695.72,1
67000958,2019-12-10,10.0,34533.65,34543.65,0
62075028,2019-12-10,10.0,25519.87,25529.87,6
67066288,2019-12-09,4000.0,7992.61,11992.61,4
66090828,2019-12-09,2979.0,7691.42,10670.42,7
66091288,2019-12-09,7300.0,35.16,7335.16,7
63008078,2019-12-09,10500.0,13851.54,24351.54,5
61894858,2019-12-09,4504.66,35520.0,40024.66,0
67018818,2019-12-09,5100.0,13999.41,19099.41,0
61826278,2019-12-09,3243.0,24520.8,27763.8,1
66070668,2019-12-09,2424.18,1030.28,3454.46,0
67029898,2019-12-09,20000.0,31031.85,51031.85,7
66077988,2019-12-09,20500.0,2930.31,23430.31,2
62067128,2019-12-09,150000.0,442116.65,592116.65,0
67018728,2019-12-09,2424.18,19.49,2443.6699999999996,7
69843018,2019-12-09,11511.48,0.0,11511.48,3
67029288,2019-12-09,1500.0,40875.58,42375.58,1
69848758,2019-12-09,3603.27,3017.03,6620.3,2
67025878,2019-12-09,2424.18,14.56,2438.74,0
67016668,2019-12-09,6055.46,8489.65,14545.11,5
63079688,2019-12-09,4640.83,2895.0,7535.83,5
61841988,2019-12-09,3286.0,4991.0,8277.0,2
69896178,2019-12-09,40000.0,71947.55,111947.55,0
69827968,2019-12-09,1000.0,79695.72,80695.72,1
69884808,2019-12-09,1500.0,5555.82,7055.82,2
69872398,2019-12-09,3000.0,56111.56,59111.56,2
61841558,2019-12-09,2000.0,2309.81,4309.8099999999995,70
61855788,2019-12-09,3500.0,73328.43,76828.43,1
61840688,2019-12-09,1100.0,4265.32,5365.32,0
61855498,2019-12-09,3000.0,171291.14,174291.14,2
61835118,2019-12-09,1000.0,1581.02,2581.02,0
63025288,2019-12-09,80000.0,110422.68,190422.68,7
61812578,2019-12-09,2700.0,4205.92,6905.92,0
61824858,2019-12-09,3000.0,8516.65,11516.65,7
69835198,2019-12-09,10000.0,13549.22,23549.22,9
63068678,2019-12-09,48927.83,1030.28,49958.11,8
66097228,2019-12-09,12018.8,124299.18,136317.97999999998,2
67069738,2019-12-09,9991.99,31.89,10023.88,1
63081278,2019-12-09,12000.0,232345.56,244345.56,2
66070668,2019-12-09,4999.88,1030.28,6030.16,0
67018818,2019-12-09,1660.0,13999.41,15659.41,0
65016998,2019-12-09,9743.46,10302.79,20046.25,3
67016298,2019-12-09,2000.0,4107.38,6107.38,0
61879488,2019-12-09,2600.0,4319.24,6919.24,0
67055968,2019-12-09,10196.0,23.09,10219.09,6
61807668,2019-12-09,17800.0,7514.31,25314.31,7
66020698,2019-12-09,240000.0,94441.29,334441.29,0
61874688,2019-12-09,9000.0,14416.41,23416.41,5
69890528,2019-12-09,1500.0,29590.61,31090.61,2
61854378,2019-12-09,30000.0,62416.17,92416.17,9
66089998,2019-12-09,5600.0,89551.83,95151.83,1
65082578,2019-12-09,5000.0,16746.42,21746.42,9
61805428,2019-12-09,9000.0,14161.54,23161.54,0
60818368,2019-12-09,19706.74,0.0,19706.74,9
61867888,2019-12-09,390.0,11173.17,11563.17,0
61867888,2019-12-09,10.0,11173.17,11183.17,0
67022668,2019-12-09,120000.0,128031.33,248031.33000000002,1
67020798,2019-12-09,12000.0,14068.12,26068.120000000003,0
67061628,2019-12-09,21667.15,3248.06,24915.210000000003,0
67025878,2019-12-09,16666.28,14.56,16680.84,0
69832828,2019-12-09,3100.0,17037.92,20137.92,2
60813178,2019-12-09,4000.0,10398.53,14398.53,5
67059268,2019-12-09,9000.0,10727.89,19727.89,1
61867758,2019-12-09,370.0,3950.77,4320.77,2
61867758,2019-12-09,10.0,3950.77,3960.77,0
66082858,2019-12-09,4095.0,3192.59,7287.59,3
72788881,2019-12-09,20000.0,4888571.31,4908571.31,0
61848978,2019-12-09,10.0,3957.57,3967.57,0
61848978,2019-12-09,390.29,3957.57,4347.860000000001,2
66016728,2019-12-09,28338.13,0.0,28338.13,12
66099118,2019-12-09,2424.19,0.0,2424.19,5
67021688,2019-12-06,4856.0,52012.12,56868.12,2
67060228,2019-12-06,30000.0,20169.3,50169.3,0
66667878,2019-12-06,37000.0,50648.72,87648.72,5
66097118,2019-12-06,2200.0,27253.92,29453.92,3
62098978,2019-12-06,1615.18,2199.2,3814.38,1
61826278,2019-12-06,2427.84,27680.75,30108.59,2
61835808,2019-12-06,34000.0,305323.63,339323.63,0
67000688,2019-12-06,1500.0,2355.95,3855.95,7
69861888,2019-12-06,2000.0,3221.03,5221.030000000001,5
62069828,2019-12-06,1800.0,5391.31,7191.31,1
61806418,2019-12-06,6000.0,29869.28,35869.28,0
69802588,2019-12-06,3000.0,205858.02,208858.02,0
61842828,2019-12-06,12215.06,21231.83,33446.89,4
67022868,2019-12-06,7000.0,6411.16,13411.16,4
67015808,2019-12-06,5000.0,5004.64,10004.64,16
63068918,2019-12-06,2000.0,43956.69,45956.69,1
69847188,2019-12-06,2696.21,3450.82,6147.030000000001,0
66085188,2019-12-06,2424.18,2701.84,5126.02,3
65027798,2019-12-06,3200.0,36922.45,40122.45,2
65019138,2019-12-06,3952.92,16812.53,20765.449999999997,2
61822308,2019-12-06,2485.24,6044.95,8530.189999999999,4
60829258,2019-12-06,3400.0,9731.72,13131.72,1
61822358,2019-12-06,4878.8,6330.63,11209.43,3
65022618,2019-12-06,2000.0,24676.05,26676.05,6
67016658,2019-12-06,2424.18,0.0,2424.18,5
69802568,2019-12-06,19000.0,41542.48,60542.48,0
67022668,2019-12-06,580000.0,250035.44,830035.44,6
67002118,2019-12-06,4800.0,7486.04,12286.04,2
67016298,2019-12-06,2429.11,3103.38,5532.49,3
67000538,2019-12-06,4000.0,5906.53,9906.529999999999,1
63018858,2019-12-06,54838.0,195697.9,250535.9,2
65089218,2019-12-06,2600.0,4800.47,7400.47,6
67000288,2019-12-06,5000.0,4077.75,9077.75,5
62099718,2019-12-06,10000.0,341123.1,351123.1,2
66096788,2019-12-06,1000.0,70854.2,71854.2,0
60815208,2019-12-06,20000.0,751551.58,771551.58,0
65009128,2019-12-06,5000.0,13837.05,18837.05,1
61848688,2019-12-06,7049.68,23656.01,30705.69,6
63068918,2019-12-06,2000.0,43956.69,45956.69,1
61849278,2019-12-06,32000.0,63896.35,95896.35,0
61849278,2019-12-06,40000.0,63896.35,103896.35,0
66098008,2019-12-06,1001.0,21569.99,22570.99,0
61847368,2019-12-06,50000.0,58730.38,108730.38,0
61855688,2019-12-06,11020.0,16336.33,27356.33,0
67069078,2019-12-06,9700.0,319.65,10019.65,1
66025798,2019-12-06,6890.0,15685.34,22575.34,4
67057288,2019-12-06,15000.0,9818.28,24818.28,4
60806488,2019-12-06,2374.55,23121.2,25495.75,6
67815518,2019-12-06,23000.0,43114.23,66114.23000000001,6
63071738,2019-12-06,11205.89,37760.92,48966.81,7
67028538,2019-12-06,19000.0,40904.07,59904.07,4
61822328,2019-12-06,7204.17,3371.79,10575.96,1
61841488,2019-12-06,12188.54,0.0,12188.54,6
60828418,2019-12-06,1800.0,6504.32,8304.32,1
65060678,2019-12-06,10000.0,113452.53,123452.53,4
62092888,2019-12-06,5000.0,22957.13,27957.13,4
67027908,2019-12-06,60000.0,24528.5,84528.5,3
61807098,2019-12-06,5000.0,22159.74,27159.74,1
61812998,2019-12-06,4500.0,20389.37,24889.37,2
66097888,2019-12-06,10000.0,8658.21,18658.21,5
60852078,2019-12-06,22137.59,0.0,22137.59,12
67056618,2019-12-06,1.3,0.0,1.3,0
67056618,2019-12-06,637.39,0.0,637.39,0
20081218,2019-12-06,100.0,1255586.29,1255686.29,0
88881129,2019-12-06,1000.0,155633.81,156633.81,0
88880008,2019-12-06,100.0,25249.85,25349.85,1
20171101,2019-12-06,100.0,-5810.21,-5710.21,0
20070608,2019-12-06,100.0,399303.51,399403.51,1
61855688,2019-12-06,10.0,16336.33,16346.33,1
61855688,2019-12-06,10.0,16336.33,16346.33,1
63055038,2019-12-05,6700.0,27333.35,34033.35,0
61869198,2019-12-05,10.0,92270.85,92280.85,0
67008888,2019-12-05,10.0,6660.17,6670.17,0
69859658,2019-12-05,10000.0,11308.48,21308.48,15
61849278,2019-12-05,10.0,135896.35,135906.35,0
67026988,2019-12-05,10.0,9618.54,9628.54,2
67057288,2019-12-05,10.0,24819.46,24829.46,3
67058778,2019-12-05,10.0,10.59,20.59,1
69859658,2019-12-05,10.0,11308.48,11318.48,0
66019558,2019-12-05,2393.32,66940.34,69333.66,2
69873168,2019-12-05,20000.0,296936.94,316936.94,4
61891018,2019-12-05,1000.0,37714.08,38714.08,0
62088068,2019-12-05,3000.0,17577.43,20577.43,1
63077058,2019-12-05,1800.0,19412.31,21212.31,5
61896858,2019-12-05,10000.0,0.0,10000.0,0
66067218,2019-12-05,2000.0,6140.59,8140.59,3
69841578,2019-12-05,4000.0,48282.21,52282.21,2
61872468,2019-12-05,10000.0,25977.73,35977.729999999996,0
61872468,2019-12-05,10.0,25977.73,25987.73,0
67015778,2019-12-05,9044.05,0.0,9044.05,25
61807098,2019-12-05,7500.0,27256.52,34756.520000000004,2
65019268,2019-12-05,2989.41,11164.35,14153.76,2
67060838,2019-12-05,10245.0,23856.95,34101.95,1
61869198,2019-12-05,5000.0,92270.85,97270.85,4
67066528,2019-12-05,5700.0,4258.1,9958.1,1
67066228,2019-12-05,6000.0,5000.0,11000.0,1
69872398,2019-12-05,4000.0,58574.97,62574.97,4
61835118,2019-12-05,1000.0,3136.86,4136.860000000001,0
67026008,2019-12-05,12000.0,7474.87,19474.87,0
67000538,2019-12-05,3000.0,9916.66,12916.66,2
67026158,2019-12-05,30000.0,50162.68,80162.68,1
61855578,2019-12-05,12000.0,8455.77,20455.77,8
62051118,2019-12-05,3000.0,133913.04,136913.04,3
67008888,2019-12-05,5800.0,6660.17,12460.17,4
61823568,2019-12-05,14002.89,16111.98,30114.87,5
67000958,2019-12-05,39000.0,32593.79,71593.79000000001,1
66089168,2019-12-05,3000.0,6615.41,9615.41,0
66008638,2019-12-05,10373.49,0.0,10373.49,7
66029298,2019-12-05,4200.0,2703.16,6903.16,2
62089878,2019-12-05,3000.0,19992.6,22992.6,5
60824208,2019-12-05,10000.0,10274.3,20274.3,5
61827658,2019-12-05,15000.0,10585.2,25585.2,5
61840798,2019-12-05,1000.0,8884.86,9884.86,4
61828698,2019-12-05,12000.0,6667.71,18667.71,37
61862598,2019-12-05,10000.0,10771.99,20771.989999999998,5
61855718,2019-12-05,5000.0,7859.71,12859.71,5
61824198,2019-12-05,10000.0,9423.41,19423.41,5
69886568,2019-12-05,7200.0,2299.96,9499.96,4
69869218,2019-12-05,5000.0,24098.29,29098.29,0
67021688,2019-12-05,1493.0,56315.9,57808.9,4
65019058,2019-12-05,284468.02,0.0,284468.02,0
65019058,2019-12-05,1.3,0.0,1.3,0
66097228,2019-12-05,18154.42,135025.08,153179.5,4
90788881,2019-12-05,1903.5,37732.53,39636.03,0
63069118,2019-12-05,23234.39,0.0,23234.39,45
67051678,2019-12-04,10.0,0.0,10.0,0
67051678,2019-12-04,1008410.12,0.0,1008410.12,1
67058968,2019-12-04,2000.0,32450.06,34450.06,2
60801478,2019-12-04,1000.0,52636.69,53636.69,5
60808508,2019-12-04,3589.73,10400.0,13989.73,4
67057288,2019-12-04,5000.0,24940.0,29940.0,0
69859658,2019-12-04,10000.0,21355.38,31355.38,0
67026988,2019-12-04,2000.0,9702.34,11702.34,0
61887988,2019-12-04,3000.0,18324.18,21324.18,4
67017998,2019-12-04,18565.31,0.0,18565.31,2
61821458,2019-12-04,5000.0,58495.98,63495.98,7
69890528,2019-12-04,13000.0,30722.83,43722.83,2
63067598,2019-12-04,3000.0,10440.83,13440.83,4
67065078,2019-12-04,2000.0,38052.07,40052.07,2
61852108,2019-12-04,6941.94,1100.0,8041.94,4
67012008,2019-12-04,1000.0,24550.11,25550.11,4
61882108,2019-12-04,6000.0,8563.1,14563.1,0
66080708,2019-12-04,1000.0,9480.17,10480.17,3
66050258,2019-12-04,5000.0,16046.39,21046.39,3
67002118,2019-12-04,1860.0,12300.53,14160.53,2
67000818,2019-12-04,10000.0,11113.04,21113.04,2
66069678,2019-12-04,1830.87,8028.86,9859.73,4
61866688,2019-12-04,1000.0,17135.68,18135.68,0
67008008,2019-12-04,10000.11,8212.64,18212.75,1
67026208,2019-12-04,5000.0,20258.1,25258.1,2
65018918,2019-12-04,7750.64,5014.68,12765.32,4
66026538,2019-12-04,10037.04,5014.68,15051.720000000001,3
61830918,2019-12-04,29130.48,58777.34,87907.81999999999,0
67050518,2019-12-04,2000.0,54192.22,56192.22,3
61853058,2019-12-04,50000.0,8698.45,58698.45,2
69851118,2019-12-04,8200.0,7199.04,15399.04,3
62070628,2019-12-04,15000.0,18970.82,33970.82,0
67056658,2019-12-04,3700.0,16750.44,20450.44,6
60805878,2019-12-04,14300.0,6770.77,21070.77,1
63090968,2019-12-04,6000.0,15463.64,21463.64,3
66089738,2019-12-04,3196.85,5983.24,9180.09,2
60009168,2019-12-04,10000.0,20639.89,30639.89,2
69832828,2019-12-04,10680.0,10898.46,21578.46,2
61830688,2019-12-04,28000.0,32497.23,60497.229999999996,6
69869408,2019-12-04,3900.0,48910.43,52810.43,2
67060678,2019-12-04,8000.0,31014.95,39014.95,0
67067288,2019-12-04,100.0,190.0,290.0,0
67067288,2019-12-04,10.0,190.0,200.0,0
66021688,2019-12-04,400.0,4465.11,4865.11,3
66021688,2019-12-04,10.0,4465.11,4475.11,0
66018018,2019-12-04,7000.0,33785.66,40785.66,4
66082858,2019-12-04,2337.49,7292.59,9630.08,4
61830618,2019-12-04,25000.0,34327.86,59327.86,24
66025838,2019-12-04,1400.0,16036.69,17436.690000000002,3
60822658,2019-12-04,10000.0,14577.69,24577.690000000002,3
67028728,2019-12-04,10000.0,6874.65,16874.65,3
66052908,2019-12-04,5000.0,8649.91,13649.91,3
67057288,2019-12-04,5000.0,24940.0,29940.0,0
63091618,2019-12-04,1565.52,5162.92,6728.4400000000005,4
61849278,2019-12-04,60000.0,133210.85,193210.85,0
66099898,2019-12-04,2693.6,7340.15,10033.75,1
60829918,2019-12-04,3000.0,7638.22,10638.220000000001,3
60827928,2019-12-04,8000.0,8891.87,16891.870000000003,4
67028808,2019-12-04,8000.0,15612.06,23612.059999999998,0
61846618,2019-12-04,10000.0,11895.47,21895.47,6
67008888,2019-12-04,5800.0,12512.07,18312.07,0
69802588,2019-12-04,10000.0,194820.89,204820.89,3
61830598,2019-12-04,30000.0,34686.74,64686.74,6
60089218,2019-12-04,7000.0,14225.32,21225.32,4
69864398,2019-12-04,1500.0,11795.35,13295.35,2
60822988,2019-12-04,10.0,9364.33,9374.33,0
60822988,2019-12-04,32.73,9364.33,9397.06,0
60822988,2019-12-04,2066.0,9364.33,11430.33,0
61848398,2019-12-04,2000.0,19705.59,21705.59,23
60827958,2019-12-04,7000.0,8494.85,15494.85,4
65052678,2019-12-04,4521.24,0.0,4521.24,3
62015878,2019-12-04,6.5,0.0,6.5,0
62015878,2019-12-04,2569.74,0.0,2569.74,0
61876508,2019-12-04,78286.58,0.0,78286.58,5
67058778,2019-12-04,1.3,20.59,21.89,0
67058778,2019-12-04,2.63,20.59,23.22,0
69824798,2019-12-04,10.0,0.0,10.0,0
69824798,2019-12-04,513.46,0.0,513.46,0
60822728,2019-12-04,10.0,0.0,10.0,0
60822728,2019-12-04,913.42,0.0,913.42,0
66052218,2019-12-04,2100.0,11682.79,13782.79,2
65022888,2019-12-04,9000.0,22677.63,31677.63,1
66028558,2019-12-04,1001.0,15231.86,16232.86,2
60816768,2019-12-04,12000.0,142523.93,154523.93,2
61869198,2019-12-04,5000.0,97237.75,102237.75,0
67066608,2019-12-04,2000.0,8014.95,10014.95,0
67009908,2019-12-04,5000.0,19919.37,24919.37,13
61859198,2019-12-04,3000.0,18514.02,21514.02,0
66069698,2019-12-04,7000.0,29838.24,36838.240000000005,0
66090708,2019-12-04,4991.04,20157.64,25148.68,0
61850178,2019-12-04,6800.0,5191.99,11991.99,1
66080978,2019-12-04,9315.82,1067.18,10383.0,0
69853618,2019-12-04,2200.0,12301.8,14501.8,4
69858358,2019-12-04,1000.0,21247.91,22247.91,3
67005768,2019-12-04,3000.0,12800.24,15800.24,9
66069728,2019-12-04,1001.0,25188.33,26189.33,4
63076738,2019-12-03,5000.0,21232.87,26232.87,3
61864688,2019-12-03,3503.0,14443.64,17946.64,2
61859558,2019-12-03,4103.0,12159.97,16262.97,2
61813358,2019-12-03,4203.0,13973.09,18176.09,2
65025018,2019-12-03,1100.0,5253.07,6353.07,0
66069538,2019-12-03,3503.0,14370.68,17873.68,2
69848758,2019-12-03,4961.8,6699.04,11660.84,2
61835118,2019-12-03,1000.0,4012.76,5012.76,0
67006628,2019-12-03,17000.0,8364.74,25364.739999999998,3
67065578,2019-12-03,9666.0,1775.84,11441.84,1
62080898,2019-12-03,15766.6,1765.76,17532.36,0
61891178,2019-12-03,3134.0,5162.92,8296.92,2
61850178,2019-12-03,3300.0,11991.99,15291.99,2
66017888,2019-12-03,3645.43,9224.11,12869.54,1
67029878,2019-12-03,3212.37,7553.2,10765.57,0
67020798,2019-12-03,2000.0,21090.2,23090.2,1
66019558,2019-12-03,2365.36,69433.66,71799.02,1
66085188,2019-12-03,1656.53,5162.92,6819.45,3
61827028,2019-12-03,9800.0,9240.47,19040.47,19
63068228,2019-12-03,2000.0,8888.65,10888.65,3
67016918,2019-12-03,8932.82,1349.35,10282.17,3
67007968,2019-12-03,15000.0,5912.19,20912.19,3
67061678,2019-12-03,12000.0,7965.12,19965.12,2
63022928,2019-12-03,2000.0,23503.11,25503.11,3
67009198,2019-12-03,1885.1,40905.48,42790.58,3
62092978,2019-12-03,10000.0,31327.41,41327.41,3
61849858,2019-12-03,3004.0,17686.81,20690.81,3
65017798,2019-12-03,12800.0,2479.11,15279.11,19
63068918,2019-12-03,2000.0,41347.31,43347.31,0
66021628,2019-12-03,11000.0,6475.78,17475.78,5
67021868,2019-12-03,2550.0,2856.7,5406.7,5
60829258,2019-12-03,20400.0,10186.18,30586.18,3
67020598,2019-12-03,4050.0,16705.95,20755.95,1
67022958,2019-12-03,10300.0,16690.29,26990.29,1
66081108,2019-12-03,1266.59,40291.51,41558.1,0
61855788,2019-12-03,3000.0,78072.13,81072.13,1
66052228,2019-12-03,20859.64,5162.92,26022.559999999998,1
66071518,2019-12-03,6000.0,16055.5,22055.5,3
67025878,2019-12-03,11114.01,19105.18,30219.190000000002,1
60017528,2019-12-03,5000.0,5861.77,10861.77,0
67028158,2019-12-03,6000.0,110995.06,116995.06,1
62081028,2019-12-03,10000.0,11409.82,21409.82,3
62089508,2019-12-03,2800.0,11059.46,13859.46,0
67050878,2019-12-03,7700.0,10077.61,17777.61,2
66029938,2019-12-03,11500.0,2426.2,13926.2,0
67029808,2019-12-03,6000.0,94095.06,100095.06,2
65019538,2019-12-03,2000.0,14425.45,16425.45,3
69855618,2019-12-03,8716.08,4058.74,12774.82,0
65025868,2019-12-03,3564.8,4410.3,7975.1,1
60815208,2019-12-03,40000.0,765567.9,805567.9,2
62068878,2019-12-03,3850.35,2738.74,6589.09,2
66061568,2019-12-03,7500.0,55753.81,63253.81,0
65017298,2019-12-03,3500.0,2023.28,5523.28,6
69818608,2019-12-03,5000.0,13435.57,18435.57,0
61870858,2019-12-03,10000.0,15425.92,25425.92,3
61812188,2019-12-03,5353.81,6081.86,11435.67,2
61860688,2019-12-03,10000.0,16760.23,26760.23,8
60817978,2019-12-03,6914.65,6081.86,12996.509999999998,3
61812088,2019-12-03,2720.19,6081.86,8802.05,3
61847398,2019-12-03,7054.52,6081.86,13136.380000000001,3
62079998,2019-12-03,3062.72,6081.86,9144.58,3
62021628,2019-12-03,7046.71,6081.86,13128.57,3
61861808,2019-12-03,4093.22,6081.86,10175.08,3
69838258,2019-12-03,12498.74,6081.86,18580.6,3
66075978,2019-12-03,12154.19,8359.77,20513.96,2
61803008,2019-12-03,6822.99,6081.86,12904.849999999999,3
69892828,2019-12-03,3174.0,5162.92,8336.92,2
62092668,2019-12-03,4749.77,8703.19,13452.960000000001,3
67066138,2019-12-03,10000.0,21.92,10021.92,1
67011608,2019-12-03,3000.0,3789.93,6789.93,0
60821178,2019-12-03,5065.01,6081.86,11146.869999999999,3
61806228,2019-12-03,5436.27,6081.86,11518.130000000001,3
61807608,2019-12-03,13518.64,6081.86,19600.5,3
61866078,2019-12-03,10000.0,13975.26,23975.260000000002,3
67017538,2019-12-03,3000.0,10447.55,13447.55,3
61811088,2019-12-03,11490.17,6081.86,17572.03,3
61829888,2019-12-03,5841.56,6081.86,11923.42,3
61802828,2019-12-03,3000.0,25193.12,28193.12,1
66099898,2019-12-03,10531.0,10033.75,20564.75,1
62080008,2019-12-03,5635.1,6081.86,11716.96,3
60825528,2019-12-03,8687.15,6081.86,14769.009999999998,3
69862488,2019-12-03,2000.0,9298.39,11298.39,3
60821328,2019-12-03,8716.27,6081.86,14798.130000000001,3
60012218,2019-12-03,11000.0,30397.6,41397.6,7
67062708,2019-12-03,6400.0,3599.51,9999.51,1
67025288,2019-12-03,4796.59,14439.38,19235.97,1
67011608,2019-12-03,1209.99,3789.93,4999.92,0
61825128,2019-12-03,2200.0,19985.08,22185.08,3
60828418,2019-12-03,1673.68,8382.58,10056.26,0
63091698,2019-12-03,2561.0,15528.47,18089.47,8
67022298,2019-12-03,2736.72,12026.35,14763.07,2
61831428,2019-12-03,1541.0,13242.85,14783.85,2
69880858,2019-12-03,5241.06,308593.04,313834.1,0
66070078,2019-12-03,5246.49,25320.51,30567.0,0
65001678,2019-12-03,12000.0,15526.25,27526.25,5
67022598,2019-12-03,3000.0,10513.41,13513.41,2
67005728,2019-12-03,1215.0,14724.06,15939.06,1
67025898,2019-12-03,1232.82,6779.05,8011.87,1
66050038,2019-12-03,10000.0,11162.65,21162.65,2
66097018,2019-12-03,1008.0,22638.74,23646.74,0
66097018,2019-12-03,3000.0,22638.74,25638.74,0
61857178,2019-12-03,8623.12,0.0,8623.12,1
63089268,2019-12-03,20010.0,12782.24,32792.24,2
65018578,2019-12-03,15672.32,0.0,15672.32,32
61867888,2019-12-03,2700.0,11623.23,14323.23,0
63077828,2019-12-03,16414.52,8961.86,25376.38,14
67050718,2019-12-03,6000.0,94095.06,100095.06,2
61860258,2019-12-03,19540.67,6081.86,25622.53,3
63071178,2019-12-03,6100.0,29701.37,35801.369999999995,1
