account_id,process_date,amount
66090708,2019-12-04,4991.04
61850178,2019-12-04,6800.0
66080978,2019-12-04,9315.82
69853618,2019-12-04,2200.0
69858358,2019-12-04,1000.0
67005768,2019-12-04,3000.0
66069728,2019-12-04,1001.0
63076738,2019-12-03,5000.0
61864688,2019-12-03,3503.0
61859558,2019-12-03,4103.0
61813358,2019-12-03,4203.0
65025018,2019-12-03,1100.0
66069538,2019-12-03,3503.0
69848758,2019-12-03,4961.8
61835118,2019-12-03,1000.0
67006628,2019-12-03,17000.0
67065578,2019-12-03,9666.0
62080898,2019-12-03,15766.6
61891178,2019-12-03,3134.0
61850178,2019-12-03,3300.0
66017888,2019-12-03,3645.43
67029878,2019-12-03,3212.37
67020798,2019-12-03,2000.0
66019558,2019-12-03,2365.36
66085188,2019-12-03,1656.53
61827028,2019-12-03,9800.0
63068228,2019-12-03,2000.0
67016918,2019-12-03,8932.82
67007968,2019-12-03,15000.0
67061678,2019-12-03,12000.0
63022928,2019-12-03,2000.0
67009198,2019-12-03,1885.1
62092978,2019-12-03,10000.0
61849858,2019-12-03,3004.0
65017798,2019-12-03,12800.0
63068918,2019-12-03,2000.0
66021628,2019-12-03,11000.0
67021868,2019-12-03,2550.0
60829258,2019-12-03,20400.0
67020598,2019-12-03,4050.0
67022958,2019-12-03,10300.0
66081108,2019-12-03,1266.59
61855788,2019-12-03,3000.0
66052228,2019-12-03,20859.64
66071518,2019-12-03,6000.0
67025878,2019-12-03,11114.01
60017528,2019-12-03,5000.0
67028158,2019-12-03,6000.0
62081028,2019-12-03,10000.0
62089508,2019-12-03,2800.0
67050878,2019-12-03,7700.0
66029938,2019-12-03,11500.0
67029808,2019-12-03,6000.0
65019538,2019-12-03,2000.0
69855618,2019-12-03,8716.08
65025868,2019-12-03,3564.8
60815208,2019-12-03,40000.0
62068878,2019-12-03,3850.35
66061568,2019-12-03,7500.0
65017298,2019-12-03,3500.0
69818608,2019-12-03,5000.0
61870858,2019-12-03,10000.0
61812188,2019-12-03,5353.81
61860688,2019-12-03,10000.0
60817978,2019-12-03,6914.65
61812088,2019-12-03,2720.19
61847398,2019-12-03,7054.52
62079998,2019-12-03,3062.72
62021628,2019-12-03,7046.71
61861808,2019-12-03,4093.22
69838258,2019-12-03,12498.74
66075978,2019-12-03,12154.19
61803008,2019-12-03,6822.99
69892828,2019-12-03,3174.0
62092668,2019-12-03,4749.77
67066138,2019-12-03,10000.0
67011608,2019-12-03,3000.0
60821178,2019-12-03,5065.01
61806228,2019-12-03,5436.27
61807608,2019-12-03,13518.64
61866078,2019-12-03,10000.0
67017538,2019-12-03,3000.0
61811088,2019-12-03,11490.17
61829888,2019-12-03,5841.56
61802828,2019-12-03,3000.0
66099898,2019-12-03,10531.0
62080008,2019-12-03,5635.1
60825528,2019-12-03,8687.15
69862488,2019-12-03,2000.0
60821328,2019-12-03,8716.27
60012218,2019-12-03,11000.0
67062708,2019-12-03,6400.0
67025288,2019-12-03,4796.59
67011608,2019-12-03,1209.99
61825128,2019-12-03,2200.0
60828418,2019-12-03,1673.68
63091698,2019-12-03,2561.0
67022298,2019-12-03,2736.72
61831428,2019-12-03,1541.0
69880858,2019-12-03,5241.06
66070078,2019-12-03,5246.49
65001678,2019-12-03,12000.0
67022598,2019-12-03,3000.0
67005728,2019-12-03,1215.0
67025898,2019-12-03,1232.82
66050038,2019-12-03,10000.0
66097018,2019-12-03,1008.0
66097018,2019-12-03,3000.0
61857178,2019-12-03,8623.12
63089268,2019-12-03,20010.0
65018578,2019-12-03,15672.32
61867888,2019-12-03,2700.0
63077828,2019-12-03,16414.52
67050718,2019-12-03,6000.0
61860258,2019-12-03,19540.67
63071178,2019-12-03,6100.0
61848978,2019-12-03,2600.0
67052078,2019-12-03,1138.14
61825118,2019-12-03,2600.0
61824708,2019-12-03,2200.0
61890928,2019-12-03,3609.02
66081778,2019-12-03,1449.16
60017528,2019-12-03,2000.0
67010018,2019-12-03,6000.0
67029618,2019-12-03,4373.97
67025238,2019-12-03,10000.0
66028768,2019-12-03,10775.96
66078558,2019-12-03,1924.37
67020678,2019-12-03,1100.0
67025228,2019-12-03,10000.0
60812618,2019-12-03,5000.0
61825008,2019-12-03,5000.0
60005558,2019-12-03,8355.37
62069768,2019-12-03,13558.92
66072758,2019-12-03,7770.02
69839168,2019-12-03,1449.16
61841988,2019-12-03,1700.0
61895488,2019-12-03,10000.0
61826728,2019-12-03,2100.0
61849278,2019-12-03,25515.6
61826758,2019-12-03,2100.0
69861468,2019-12-03,2600.0
67027908,2019-12-03,20000.0
63090758,2019-12-03,20000.0
67022828,2019-12-03,2200.0
67018858,2019-12-03,10517.09
67008788,2019-12-03,16000.0
61849688,2019-12-03,2400.0
67021608,2019-12-03,220000.0
61867758,2019-12-03,2600.0
67050228,2019-12-03,9260.0
66022028,2019-12-03,10638.77
60826618,2019-12-03,4500.0
60822988,2019-12-03,1000.0
60822988,2019-12-03,10.0
61855688,2019-12-03,10.0
67027908,2019-12-03,10.0
66097588,2019-12-02,6000.0
66068818,2019-12-02,1889.52
61822588,2019-12-02,23201.0
67005088,2019-12-02,5000.0
62089568,2019-12-02,15000.0
61879178,2019-12-02,1363.55
62085508,2019-12-02,12000.0
61827088,2019-12-02,7461.0
69892228,2019-12-02,6500.0
65006928,2019-12-02,13900.0
67810658,2019-12-02,10590.0
67028808,2019-12-02,11000.0
60008718,2019-12-02,4877.18
69869408,2019-12-02,5000.0
67008038,2019-12-02,10000.0
67059168,2019-12-02,10000.0
61857178,2019-12-02,4600.0
66090558,2019-12-02,4050.0
69864398,2019-12-02,6000.0
66069768,2019-12-02,11000.0
65018218,2019-12-02,11300.04
61883428,2019-12-02,6256.97
67016298,2019-12-02,2780.3
61855688,2019-12-02,11000.0
63068918,2019-12-02,4000.0
65058128,2019-12-02,2000.0
61830428,2019-12-02,10614.77
67000118,2019-12-02,2000.0
69884808,2019-12-02,5000.0
66019718,2019-12-02,11500.0
62089528,2019-12-02,7416.75
65088638,2019-12-02,3000.0
61856488,2019-12-02,2000.0
66079128,2019-12-02,8720.14
61831768,2019-12-02,9216.8
69861468,2019-12-02,2000.0
66089738,2019-12-02,14149.35
65008938,2019-12-02,8000.0
67012078,2019-12-02,20000.0
66099118,2019-12-02,28434.59
61831778,2019-12-02,11629.11
63086778,2019-12-02,2200.0
67011798,2019-12-02,10000.0
61822468,2019-12-02,2075.79
66091298,2019-12-02,2700.0
60813178,2019-12-02,1330.75
62079258,2019-12-02,12000.0
61805828,2019-12-02,5000.0
63071178,2019-12-02,150000.0
61889968,2019-12-02,2375.0
69814328,2019-12-02,8000.0
69896178,2019-12-02,80000.0
67065298,2019-12-02,8291.54
66085078,2019-12-02,18000.0
69852688,2019-12-02,1250.0
67016668,2019-12-02,2213.62
65050078,2019-12-02,1388.94
67029188,2019-12-02,2800.0
66052578,2019-12-02,5236.37
66080688,2019-12-02,14000.0
61834458,2019-12-02,2500.0
61842658,2019-12-02,16304.76
66099058,2019-12-02,5000.0
67052108,2019-12-02,1000.0
69889408,2019-12-02,2215.74
65055138,2019-12-02,2909.02
65058628,2019-12-02,5000.0
66027768,2019-12-02,8020.29
67810278,2019-12-02,4231.37
61856488,2019-12-02,1000.0
69890528,2019-12-02,5000.0
61813268,2019-12-02,15000.0
61876498,2019-12-02,5000.0
69832828,2019-12-02,3000.0
67011608,2019-12-02,2500.0
67056508,2019-12-02,4476.37
69811618,2019-12-02,1000.0
67001238,2019-12-02,11000.0
67005718,2019-12-02,11000.0
61865988,2019-12-02,4226.19
67005728,2019-12-02,11000.0
61892818,2019-12-02,11800.0
67026008,2019-12-02,17000.0
62088238,2019-12-02,1000.0
69869008,2019-12-02,3180.63
67002098,2019-12-02,2808.39
69846068,2019-12-02,10770.69
63077038,2019-12-02,3000.0
62021168,2019-12-02,100000.0
66052228,2019-12-02,3584.71
61849278,2019-12-02,16500.0
67029118,2019-12-02,2000.0
66085978,2019-12-02,8800.0
61852888,2019-12-02,2000.0
67008068,2019-12-02,18000.0
66097588,2019-12-02,9000.0
66067218,2019-12-02,13615.51
63021868,2019-12-02,5236.37
66051118,2019-12-02,5236.37
63067968,2019-12-02,8266.6
65059288,2019-12-02,61000.0
67026568,2019-12-02,5600.0
62071618,2019-12-02,5236.37
69890808,2019-12-02,10.0
69890808,2019-12-02,300.0
69892228,2019-12-02,8000.0
61800858,2019-12-02,9587.0
67000818,2019-12-02,2000.0
66071128,2019-12-02,40000.0
63005268,2019-12-02,40000.0
65052768,2019-12-02,5831.81
60812978,2019-12-02,20000.0
67056838,2019-12-02,2024.96
62091838,2019-12-02,8000.0
63077038,2019-12-02,708.51
63077038,2019-12-02,10.0
62092618,2019-12-02,1000.0
61849278,2019-12-02,85000.0
62051118,2019-12-02,100000.0
69870888,2019-12-02,3000.0
66070668,2019-12-02,5860.55
61813268,2019-12-02,16000.0
67025198,2019-12-02,8277.36
61879628,2019-12-02,10000.0
61883668,2019-12-02,1600.0
60818518,2019-12-02,782.75
60818518,2019-12-02,10.0
66051288,2019-12-02,10000.0
67056618,2019-12-02,44235.41
67056618,2019-12-02,1.3
61859558,2019-11-29,9004.0
66069538,2019-11-29,16004.0
62081228,2019-11-29,5000.0
63057058,2019-11-29,11721.0
66076818,2019-11-29,1000.0
65018228,2019-11-29,8000.0
63082678,2019-11-29,3664.03
61828988,2019-11-29,30000.0
67061288,2019-11-29,4000.0
67006668,2019-11-29,1000.0
61830918,2019-11-29,6800.0
62092618,2019-11-29,1000.0
67005088,2019-11-29,5000.0
61813558,2019-11-29,3004.0
63096538,2019-11-29,11352.47
62085508,2019-11-29,15000.0
61864688,2019-11-29,9004.0
61813358,2019-11-29,11004.0
65060258,2019-11-29,9000.0
66062638,2019-11-29,3400.0
67055088,2019-11-29,4000.0
65002268,2019-11-29,1124.28
67016658,2019-11-29,4730.9
67025898,2019-11-29,7288.59
61856488,2019-11-29,11100.0
69858358,2019-11-29,1000.0
65018598,2019-11-29,13928.0
60815208,2019-11-29,20000.0
65019268,2019-11-29,10000.0
61850178,2019-11-29,4000.0
67017268,2019-11-29,4500.0
61825928,2019-11-29,5000.0
69835268,2019-11-29,9700.0
61825008,2019-11-29,5000.0
67006668,2019-11-29,2000.0
69892828,2019-11-29,6651.59
61835998,2019-11-29,3000.0
69872398,2019-11-29,10000.0
62088058,2019-11-29,5000.0
62052998,2019-11-29,4717.46
61897158,2019-11-29,1859.86
61805888,2019-11-29,20000.0
60016138,2019-11-29,30000.0
61827088,2019-11-29,15000.0
60827108,2019-11-29,5000.0
61822588,2019-11-29,15000.0
62080888,2019-11-29,1314.79
61806418,2019-11-29,10000.0
60002588,2019-11-29,40000.0
60008888,2019-11-29,2000.0
69802588,2019-11-29,17000.0
65018528,2019-11-29,17000.0
62080928,2019-11-29,4000.0
66029958,2019-11-29,5570.0
66066188,2019-11-29,10000.0
67006658,2019-11-29,5000.0
61823488,2019-11-29,11700.0
65020528,2019-11-29,18253.65
61867758,2019-11-29,6300.0
61807958,2019-11-29,1322.31
67057788,2019-11-29,4900.0
69872398,2019-11-29,10000.0
61867888,2019-11-29,3400.0
61812108,2019-11-29,50000.0
67028028,2019-11-29,5000.0
60812618,2019-11-29,10000.0
60800098,2019-11-29,1141.01
67018218,2019-11-29,8322.62
61891178,2019-11-29,4245.71
66081578,2019-11-29,11329.56
69838318,2019-11-29,3000.0
66098938,2019-11-29,71538.06
66068908,2019-11-29,11730.0
61840328,2019-11-29,7000.0
61854318,2019-11-29,9798.33
68841408,2019-11-29,18000.0
66072758,2019-11-29,5000.0
67028538,2019-11-29,5000.0
69839678,2019-11-29,6000.0
66027008,2019-11-29,17000.0
67006518,2019-11-29,1200.0
62095508,2019-11-29,3500.0
66086988,2019-11-29,1172.13
66022028,2019-11-29,12500.0
61841988,2019-11-29,5000.0
61871798,2019-11-29,1050.0
61834458,2019-11-29,19320.0
66072658,2019-11-29,9597.0
69834178,2019-11-29,1000.0
67025638,2019-11-29,10000.0
67012108,2019-11-29,3400.0
63066758,2019-11-29,7000.0
66062288,2019-11-29,4000.0
69825288,2019-11-29,7000.0
66021668,2019-11-29,9372.0
61848978,2019-11-29,6200.0
67028198,2019-11-29,5000.0
60807578,2019-11-29,7281.0
65021868,2019-11-29,4000.0
63000158,2019-11-29,4800.0
69824728,2019-11-29,2600.0
61373066,2019-11-29,6000.0
66068688,2019-11-29,25047.21
62069768,2019-11-29,4056.13
67056618,2019-11-29,1.3
67056618,2019-11-29,36000.0
67055838,2019-11-29,10.0
67005088,2019-11-29,10.0
66092058,2019-11-28,10.0
66070668,2019-11-28,2300.0
60800918,2019-11-28,20000.0
67012008,2019-11-28,14000.0
67025658,2019-11-28,17000.0
60815208,2019-11-28,20000.0
61883428,2019-11-28,7008.57
61822468,2019-11-28,6948.38
69890108,2019-11-28,2909.02
65019538,2019-11-28,12000.0
67015298,2019-11-28,5000.0
69884888,2019-11-28,10000.0
67059888,2019-11-28,13899.24
59352575,2019-11-28,21000.0
61865988,2019-11-28,2909.02
66020678,2019-11-28,10000.0
66089998,2019-11-28,11200.0
60016858,2019-11-28,1000.0
61875288,2019-11-28,20000.0
66097888,2019-11-28,10000.0
67055838,2019-11-28,5788.66
66082298,2019-11-28,6776.99
65057228,2019-11-28,15000.0
67006668,2019-11-28,5000.0
61891058,2019-11-28,707.91
61891058,2019-11-28,10.0
61846588,2019-11-28,3012.61
66068018,2019-11-28,1290.0
67002698,2019-11-28,3000.0
62075028,2019-11-28,9000.0
67025758,2019-11-28,3915.0
65009168,2019-11-28,15000.0
67027298,2019-11-28,20000.0
67009198,2019-11-28,30000.0
66029298,2019-11-28,12000.0
61882108,2019-11-28,3004.12
65027798,2019-11-28,12900.0
66079098,2019-11-28,17000.0
61849278,2019-11-28,18627.71
62890808,2019-11-28,1000.0
69860608,2019-11-28,2001.0
62088238,2019-11-28,3000.0
67050078,2019-11-28,18786.05
67015978,2019-11-28,2830.0
66070078,2019-11-28,18826.06
63087988,2019-11-28,356000.0
67028808,2019-11-28,13000.0
61852318,2019-11-28,1001.0
69832828,2019-11-28,2600.0
90788881,2019-11-28,4415.21
62076128,2019-11-28,12000.0
66075698,2019-11-28,10000.0
62077178,2019-11-28,18257.3
61852888,2019-11-28,10000.0
63067628,2019-11-28,20000.0
67022298,2019-11-28,4984.7
67018728,2019-11-28,7570.82
69871608,2019-11-28,3000.0
63067598,2019-11-28,2752.26
65026868,2019-11-28,3000.0
61882298,2019-11-28,1283.0
66087508,2019-11-28,18000.0
67056838,2019-11-28,3217.72
69874398,2019-11-28,7000.0
62088068,2019-11-28,4000.0
63097858,2019-11-28,2316.33
69890108,2019-11-28,5095.64
65026728,2019-11-28,1200.0
67026008,2019-11-28,2763.0
69890108,2019-11-28,1000.0
69842398,2019-11-28,4000.0
63068798,2019-11-28,11009.76
63001178,2019-11-28,14240.89
63080938,2019-11-28,25000.0
61807958,2019-11-28,11121.29
65021708,2019-11-28,19651.83
60814998,2019-11-28,18879.89
61824368,2019-11-28,20573.89
67029808,2019-11-28,96973.92
67050718,2019-11-28,96973.92
67028158,2019-11-28,96973.92
67028608,2019-11-28,96973.92
66018708,2019-11-28,20531.87
63067508,2019-11-28,18812.74
62067128,2019-11-28,200000.0
69843578,2019-11-27,3000.0
66051958,2019-11-27,18883.71
66089998,2019-11-27,5600.0
67026098,2019-11-27,2000.0
69834178,2019-11-27,16000.0
67019698,2019-11-27,1500.0
63069628,2019-11-27,47000.0
66055208,2019-11-27,10000.0
66092178,2019-11-27,2525.0
61891058,2019-11-27,1854.29
67025288,2019-11-27,5000.0
67055758,2019-11-27,5001.0
60803878,2019-11-27,5000.0
62079298,2019-11-27,73189.0
66090558,2019-11-27,22282.96
63071178,2019-11-27,165000.0
61885118,2019-11-27,10000.0
67018508,2019-11-27,10000.0
63009628,2019-11-27,1000.0
66080688,2019-11-27,12000.0
63089858,2019-11-27,5000.0
54458866,2019-11-27,10.0
65022268,2019-11-27,4000.0
60002738,2019-11-27,1000.0
67057798,2019-11-27,5000.0
61895878,2019-11-27,3000.0
66026818,2019-11-27,8800.0
67817988,2019-11-27,110000.0
60830098,2019-11-27,35000.0
69895718,2019-11-27,110000.0
66092178,2019-11-27,12889.02
69853618,2019-11-27,1000.0
66070668,2019-11-27,4904.4
54458866,2019-11-27,113.72
66020658,2019-11-27,8652.82
67050078,2019-11-27,6217.7
66081528,2019-11-27,140000.0
66020698,2019-11-27,300000.0
61803078,2019-11-27,40000.0
67007198,2019-11-27,60000.0
61807178,2019-11-27,40000.0
69801028,2019-11-27,40000.0
67007178,2019-11-27,60000.0
62088598,2019-11-27,3700.0
67058778,2019-11-27,9980.0
62022828,2019-11-27,1500.0
61801658,2019-11-27,50000.0
67008068,2019-11-26,2536.18
61827128,2019-11-26,4000.0
61826988,2019-11-26,4000.0
66099118,2019-11-26,2206.02
61881898,2019-11-26,4200.0
61845178,2019-11-26,10000.0
61827108,2019-11-26,1500.0
61869108,2019-11-26,10000.0
63000118,2019-11-26,35501.87
61820928,2019-11-26,46000.0
61830488,2019-11-26,2500.0
66097018,2019-11-26,10000.0
67022658,2019-11-26,5000.0
66076708,2019-11-26,1000.0
67011798,2019-11-26,8000.0
60814998,2019-11-26,20177.71
61822768,2019-11-26,3000.0
61813558,2019-11-26,16000.0
67009698,2019-11-26,5710.98
65050078,2019-11-26,16000.0
63080638,2019-11-26,1219.22
65022618,2019-11-26,9901.0
61845178,2019-11-26,10000.0
69848688,2019-11-26,19085.07
66090568,2019-11-26,23694.53
61872828,2019-11-26,40000.0
63078868,2019-11-26,10000.0
62051618,2019-11-26,20000.0
69809768,2019-11-26,1327.92
61857878,2019-11-26,2686.17
63076178,2019-11-26,6400.0
69820808,2019-11-26,5000.0
61869198,2019-11-26,5000.0
67001658,2019-11-26,2400.0
66092058,2019-11-26,4510.49
67001118,2019-11-26,2000.0
65027798,2019-11-26,4400.0
60821458,2019-11-26,3000.0
60008918,2019-11-26,5000.0
63021658,2019-11-26,9000.0
61855498,2019-11-26,20000.0
66075688,2019-11-26,9590.18
60010518,2019-11-26,1000.0
60010718,2019-11-26,6000.0
66099058,2019-11-26,1000.0
66070668,2019-11-26,5095.6
65025858,2019-11-26,10000.0
66052908,2019-11-26,1000.0
67028808,2019-11-26,6400.0
67018158,2019-11-26,20299.35
65009168,2019-11-26,117682.57
61860368,2019-11-26,2874.73
67050078,2019-11-26,50000.0
67025758,2019-11-26,1189.0
67050078,2019-11-26,40000.0
61825998,2019-11-26,12500.0
67002588,2019-11-26,10000.0
67001208,2019-11-25,3800.0
66069868,2019-11-25,6952.68
60805878,2019-11-25,10300.0
61804308,2019-11-25,6000.0
61803378,2019-11-25,8000.0
66061978,2019-11-25,7000.0
61803588,2019-11-25,4000.0
61824028,2019-11-25,8000.0
65020898,2019-11-25,9265.79
69860618,2019-11-25,10000.0
62061678,2019-11-25,33866.7
67028238,2019-11-25,11000.0
67012898,2019-11-25,9800.5
69869218,2019-11-25,1001.74
60815008,2019-11-25,15000.0
65055138,2019-11-25,2702.01
61866918,2019-11-25,7000.0
67051108,2019-11-25,5000.0
62082808,2019-11-25,15278.14
61826068,2019-11-25,4000.0
61829428,2019-11-25,1183.5
61808308,2019-11-25,29800.0
60817198,2019-11-25,2424.18
67002678,2019-11-25,5000.0
69853618,2019-11-25,2570.0
60800098,2019-11-25,20000.0
67017558,2019-11-25,8500.0
61804308,2019-11-25,10000.0
61812578,2019-11-25,10000.0
65021578,2019-11-25,2426.48
61848978,2019-11-25,3432.16
60012108,2019-11-25,1000.0
69869688,2019-11-25,1000.0
61828598,2019-11-25,28256.94
66051838,2019-11-25,26543.3
61855468,2019-11-25,24223.11
66092178,2019-11-25,1000.0
69869688,2019-11-25,10.0
60800098,2019-11-25,10.0
67001658,2019-11-22,6000.0
66079778,2019-11-22,11136.27
60821958,2019-11-22,10000.0
60016668,2019-11-22,1000.0
63091508,2019-11-22,2500.0
66025268,2019-11-22,1486.69
65020898,2019-11-22,4835.16
69828108,2019-11-22,1083.0
61812558,2019-11-22,3425.94
65088638,2019-11-22,21000.0
65011078,2019-11-22,9896.02
69869218,2019-11-22,1000.74
61876508,2019-11-22,100000.0
66092728,2019-11-22,10014.0
65025158,2019-11-22,1672.0
61867758,2019-11-22,3300.0
67018818,2019-11-22,5000.0
67052108,2019-11-22,4000.0
61823088,2019-11-22,34000.0
67001578,2019-11-22,9400.0
63069628,2019-11-22,40990.1
63069628,2019-11-22,10.0
60801868,2019-11-22,670.0
60801868,2019-11-22,10.0
60801868,2019-11-22,17500.0
67812398,2019-11-22,950.0
67812398,2019-11-22,10.0
69869218,2019-11-22,10.0
60016668,2019-11-22,10.0
61854898,2019-11-21,2000.0
61804898,2019-11-21,6000.0
68680209,2019-11-21,12000.0
66099658,2019-11-21,2888.0
66099168,2019-11-21,3829.65
61810618,2019-11-21,2880.88
63081578,2019-11-21,8000.0
65059908,2019-11-21,3000.0
61860298,2019-11-21,25965.33
67020598,2019-11-21,4500.0
63021658,2019-11-21,20000.0
63025198,2019-11-21,18000.0
61812478,2019-11-21,2424.18
61849028,2019-11-21,5000.0
65021068,2019-11-21,2425.0
69895618,2019-11-21,10117.68
68844788,2019-11-21,2424.18
61851778,2019-11-21,8000.0
69851718,2019-11-21,2000.0
62072788,2019-11-21,16624.53
67017058,2019-11-21,1000.0
66079528,2019-11-21,6000.0
61846968,2019-11-21,21000.0
67000298,2019-11-21,5200.0
67025758,2019-11-21,2424.0
63018858,2019-11-21,57272.55
69857778,2019-11-21,4464.58
61866618,2019-11-21,2774.4
63065618,2019-11-21,1444.33
66026818,2019-11-21,7000.0
67027568,2019-11-21,10000.0
67020078,2019-11-21,8820.65
61849388,2019-11-21,5800.0
69884998,2019-11-21,2424.18
66077908,2019-11-21,11962.25
67017668,2019-11-21,3300.0
67018818,2019-11-21,6900.0
63022118,2019-11-21,4000.0
66088578,2019-11-21,6000.0
63091618,2019-11-21,2424.18
66092508,2019-11-21,2500.0
61860188,2019-11-21,1428.26
67029258,2019-11-21,10000.0
69869078,2019-11-21,20117.55
61812678,2019-11-21,358883.91
67029998,2019-11-21,11000.34
61872658,2019-11-21,117.87
61872658,2019-11-21,10.0
67027858,2019-11-21,48933.98
66092178,2019-11-21,10.0
61841308,2019-11-21,10.0
69872398,2019-11-20,8000.0
61860328,2019-11-20,6328.59
63095598,2019-11-20,4615.0
66062098,2019-11-20,349.8
66021668,2019-11-20,2444.98
61861388,2019-11-20,2506.0
63066788,2019-11-20,72000.0
65010208,2019-11-20,40000.0
61841868,2019-11-20,2424.18
60814858,2019-11-20,3000.0
67028808,2019-11-20,6000.0
67016278,2019-11-20,2000.0
69897988,2019-11-20,10.0
69897988,2019-11-20,400.0
61831078,2019-11-20,4666.12
61825518,2019-11-20,15000.0
69834178,2019-11-20,6000.0
66026258,2019-11-20,10000.0
69823068,2019-11-20,43990.0
69845618,2019-11-20,8995.0
60806478,2019-11-20,30000.0
60848968,2019-11-20,9955.41
63079688,2019-11-20,8915.72
66077598,2019-11-20,12623.0
66029028,2019-11-20,10000.0
66091908,2019-11-20,4000.0
61869058,2019-11-20,6000.01
63062038,2019-11-20,3665.0
61880668,2019-11-20,10000.0
65018868,2019-11-20,51000.0
66096678,2019-11-20,2993.34
66080278,2019-11-20,2993.27
65021578,2019-11-20,13100.0
62888188,2019-11-20,8465.05
60845788,2019-11-20,4517.8
69821378,2019-11-20,21990.0
61832568,2019-11-20,9091.33
66062168,2019-11-20,10000.0
66892398,2019-11-20,1854.36
67009588,2019-11-20,3000.0
65008938,2019-11-20,8200.0
61825458,2019-11-20,6000.0
61824728,2019-11-20,1001.0
66077028,2019-11-20,2737.85
67056168,2019-11-20,1005.56
60814998,2019-11-20,7063.1
61825508,2019-11-20,18000.0
63081278,2019-11-20,2500.0
63081278,2019-11-20,10.0
61841308,2019-11-20,10.0
61841308,2019-11-20,20.0
88888881,2019-11-20,300000.0
88888881,2019-11-20,1.3
63080638,2019-11-20,26821.91
63092008,2019-11-20,36999.39
63000118,2019-11-20,23000.0
62089878,2019-11-20,9000.0
66052018,2019-11-20,19000.0
65027578,2019-11-20,12945.48
63068028,2019-11-20,6328.28
66062098,2019-11-20,339.8
66062098,2019-11-20,10.0
61879278,2019-11-19,1001.0
65025208,2019-11-19,700.0
65025208,2019-11-19,10.0
60829828,2019-11-19,13000.0
60829828,2019-11-19,10.0
66070668,2019-11-19,1940.0
61812478,2019-11-19,7278.98
67056508,2019-11-19,5800.0
60801558,2019-11-19,20000.0
67002098,2019-11-19,2387.49
68841368,2019-11-19,1150.41
65009118,2019-11-19,7000.0
67055108,2019-11-19,10000.0
61869058,2019-11-19,5700.0
65021068,2019-11-19,16299.0
61812258,2019-11-19,6000.0
62089668,2019-11-19,10000.0
60820418,2019-11-19,5686.51
66085198,2019-11-19,4572.51
69857108,2019-11-19,20000.0
63060268,2019-11-19,2870.0
69852128,2019-11-19,7967.8
61884908,2019-11-19,1000.0
66077818,2019-11-19,7900.0
67008108,2019-11-19,4000.0
61868068,2019-11-19,12000.0
67853118,2019-11-19,12000.0
63061208,2019-11-19,13380.0
61854898,2019-11-19,4800.0
69871608,2019-11-19,6000.0
61841798,2019-11-19,5295.0
60809918,2019-11-19,5500.0
61882108,2019-11-19,1900.0
66086788,2019-11-19,1300.0
61844628,2019-11-19,12000.0
66029088,2019-11-19,2569.6
66050258,2019-11-19,5000.0
61841828,2019-11-19,13801.3
60827768,2019-11-19,4050.18
61813188,2019-11-19,5100.0
66095818,2019-11-19,10351.75
66081998,2019-11-19,10771.31
61842728,2019-11-18,15569.0
66097508,2019-11-18,10001.0
62075028,2019-11-18,1000.0
66069918,2019-11-18,3752.0
67017078,2019-11-18,7271.2
63061878,2019-11-18,10000.0
62092668,2019-11-18,13168.38
66022588,2019-11-18,5780.69
61869058,2019-11-18,10001.0
63077858,2019-11-18,10000.0
60816828,2019-11-18,18000.0
62088638,2019-11-18,10325.31
66077098,2019-11-18,6947.52
63071608,2019-11-18,7000.0
65021138,2019-11-18,20900.0
61891168,2019-11-18,2000.0
65022158,2019-11-18,21400.0
61842428,2019-11-18,18567.0
63086738,2019-11-18,10000.0
66089998,2019-11-18,20000.0
67025758,2019-11-18,3382.0
66090828,2019-11-18,2078.0
67006608,2019-11-18,4000.0
69849208,2019-11-18,8600.0
66021628,2019-11-18,15000.0
63001288,2019-11-18,11873.24
69842428,2019-11-18,7000.0
66081108,2019-11-18,2585.86
63088208,2019-11-18,7000.0
66098858,2019-11-18,10000.0
65022178,2019-11-18,10000.0
61879278,2019-11-18,5970.84
68842898,2019-11-18,10000.0
60806758,2019-11-18,10000.0
69890928,2019-11-18,9100.0
65020138,2019-11-18,2500.0
61829598,2019-11-18,3813.43
67855728,2019-11-18,8200.0
69815268,2019-11-18,9900.0
66072638,2019-11-18,3972.5
69816458,2019-11-18,10500.0
60829528,2019-11-18,8600.0
60829308,2019-11-18,9500.0
66025228,2019-11-18,18500.0
63081578,2019-11-18,3000.0
63059158,2019-11-18,2000.0
61856698,2019-11-18,20150.02
61891298,2019-11-18,32783.66
66028238,2019-11-18,18670.15
66079108,2019-11-18,8900.0
61849178,2019-11-18,30741.4
66081168,2019-11-18,10000.0
69815368,2019-11-18,3000.0
61859578,2019-11-18,3859.03
61891168,2019-11-18,500.0
61891168,2019-11-18,10.0
69846068,2019-11-18,21100.0
61808308,2019-11-18,29000.0
69847188,2019-11-18,7000.0
69802588,2019-11-18,5000.0
60821268,2019-11-18,30055.21
66052978,2019-11-18,15000.0
69887898,2019-11-18,1042.18
62082588,2019-11-18,48000.0
61859888,2019-11-18,2000.0
61891718,2019-11-18,9000.0
61832498,2019-11-18,4000.0
69855618,2019-11-18,10896.1
61882088,2019-11-18,4794.83
61822308,2019-11-18,10000.0
